age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,management,married,tertiary,yes,16,no,yes,cellular,8,jul,294,3,-1,0,unknown,1
1,services,married,secondary,no,4493,yes,no,unknown,26,may,239,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,2421,yes,yes,unknown,13,may,213,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,-349,yes,no,cellular,10,jul,254,14,-1,0,unknown,1
1,blue-collar,married,primary,no,0,no,no,telephone,13,may,124,7,343,5,other,1
1,unemployed,single,tertiary,no,83,no,no,cellular,20,nov,163,4,-1,0,unknown,1
1,blue-collar,married,primary,no,12978,no,no,unknown,9,jun,164,1,-1,0,unknown,1
1,self-employed,married,unknown,no,4311,yes,no,telephone,17,apr,213,5,-1,0,unknown,1
1,services,single,primary,yes,0,no,no,unknown,9,may,237,2,-1,0,unknown,1
1,technician,divorced,secondary,no,450,yes,no,unknown,8,may,254,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,12,yes,no,cellular,6,may,272,3,356,6,success,1
1,blue-collar,married,primary,no,128,yes,no,unknown,15,may,211,4,-1,0,unknown,1
1,technician,married,secondary,no,-53,no,yes,cellular,8,jul,352,2,-1,0,unknown,1
1,technician,divorced,secondary,yes,-3,no,yes,cellular,14,jul,129,2,-1,0,unknown,1
0,admin.,single,secondary,no,-3309,yes,yes,unknown,17,jun,504,1,-1,0,unknown,2
1,management,married,tertiary,no,112,no,no,cellular,7,aug,299,4,-1,0,unknown,1
0,retired,married,secondary,no,2617,no,no,unknown,19,jun,86,1,-1,0,unknown,1
1,technician,married,secondary,no,5839,no,no,unknown,18,jun,407,1,-1,0,unknown,1
1,management,single,secondary,no,185,no,no,cellular,30,jan,157,2,-1,0,unknown,1
1,admin.,single,secondary,no,1800,no,no,cellular,20,nov,289,2,-1,0,unknown,1
1,entrepreneur,married,secondary,no,14,yes,no,unknown,19,may,178,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,1937,yes,no,cellular,2,apr,389,2,332,2,other,1
1,services,married,secondary,no,331,yes,no,cellular,30,jan,267,3,-1,0,unknown,1
1,technician,married,secondary,no,614,yes,no,cellular,16,apr,37,1,-1,0,unknown,1
1,blue-collar,married,primary,no,23,yes,no,cellular,12,may,396,2,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,cellular,30,jul,66,2,-1,0,unknown,1
1,management,married,tertiary,no,15908,yes,no,unknown,2,jun,459,1,-1,0,unknown,1
1,technician,single,secondary,yes,-776,yes,yes,unknown,27,may,140,4,-1,0,unknown,1
1,blue-collar,divorced,primary,no,7051,yes,no,unknown,15,may,200,1,-1,0,unknown,1
1,services,single,secondary,no,979,yes,no,unknown,4,jun,43,2,-1,0,unknown,1
1,services,single,secondary,no,-60,yes,no,unknown,3,jun,196,1,-1,0,unknown,1
1,blue-collar,single,primary,no,77,no,no,cellular,29,jan,232,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,456,yes,yes,unknown,20,may,127,1,-1,0,unknown,1
1,technician,married,secondary,no,1879,yes,no,cellular,18,may,161,4,-1,0,unknown,2
1,blue-collar,married,secondary,no,-253,no,no,cellular,17,jul,74,1,-1,0,unknown,1
1,blue-collar,single,tertiary,no,206,yes,no,cellular,13,apr,462,1,140,4,failure,2
1,retired,divorced,primary,no,116,no,no,unknown,13,may,271,1,-1,0,unknown,1
1,blue-collar,married,primary,no,395,yes,no,cellular,13,may,28,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1028,yes,no,cellular,6,feb,127,2,253,8,other,1
1,blue-collar,married,primary,no,249,yes,no,unknown,9,may,257,2,-1,0,unknown,1
1,blue-collar,single,unknown,no,4162,yes,no,unknown,15,may,164,2,-1,0,unknown,1
1,technician,divorced,tertiary,no,972,yes,no,cellular,5,may,71,2,261,1,other,1
0,services,single,secondary,no,-224,yes,no,cellular,18,may,151,1,355,2,failure,1
1,blue-collar,married,primary,no,375,yes,no,unknown,12,jun,171,2,-1,0,unknown,1
1,admin.,married,secondary,yes,-113,yes,no,cellular,8,jul,251,1,-1,0,unknown,1
1,management,married,secondary,no,121,yes,no,unknown,14,may,121,1,-1,0,unknown,1
1,blue-collar,married,primary,no,248,yes,no,cellular,6,may,409,2,-1,0,unknown,2
1,admin.,single,tertiary,no,180,no,no,unknown,16,may,98,1,-1,0,unknown,1
1,retired,married,primary,no,1841,no,no,unknown,5,jun,667,1,-1,0,unknown,2
1,entrepreneur,married,tertiary,no,110,yes,no,cellular,16,apr,432,1,324,2,failure,1
1,services,married,secondary,no,0,yes,no,unknown,12,may,78,2,-1,0,unknown,1
1,entrepreneur,married,secondary,no,234,yes,no,telephone,15,may,20,1,-1,0,unknown,1
1,blue-collar,divorced,primary,no,512,no,no,cellular,6,feb,113,1,-1,0,unknown,1
1,housemaid,married,primary,no,21,no,no,unknown,14,jun,229,1,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,cellular,16,nov,656,2,-1,0,unknown,2
1,student,single,secondary,no,412,no,no,cellular,30,jan,161,2,202,7,other,1
1,admin.,married,secondary,no,0,no,no,cellular,30,apr,89,1,-1,0,unknown,1
1,services,single,secondary,no,0,yes,no,unknown,29,may,246,2,-1,0,unknown,1
1,management,single,tertiary,no,267,no,no,cellular,12,aug,78,2,-1,0,unknown,1
1,services,married,secondary,no,752,yes,no,unknown,5,may,848,1,-1,0,unknown,1
1,management,married,tertiary,no,2996,yes,no,unknown,5,jun,97,4,-1,0,unknown,1
1,technician,single,secondary,no,0,no,no,cellular,8,jul,200,1,-1,0,unknown,1
1,unemployed,single,tertiary,no,1894,no,no,cellular,1,sep,259,1,93,7,success,2
1,technician,married,secondary,no,-225,yes,no,unknown,27,may,206,2,-1,0,unknown,1
1,management,divorced,tertiary,yes,-207,no,no,cellular,6,may,421,1,-1,0,unknown,1
0,retired,married,primary,no,2326,no,no,cellular,1,apr,321,1,180,2,success,2
1,blue-collar,married,primary,no,956,yes,no,unknown,3,jun,31,1,-1,0,unknown,1
1,services,married,secondary,no,851,no,no,cellular,19,aug,461,7,-1,0,unknown,1
1,blue-collar,married,primary,no,-336,yes,no,unknown,28,may,135,2,-1,0,unknown,1
1,retired,married,primary,no,5,no,no,unknown,11,jun,168,7,-1,0,unknown,1
1,technician,single,secondary,yes,-93,yes,no,unknown,28,may,293,2,-1,0,unknown,1
1,admin.,married,secondary,no,383,yes,no,unknown,7,may,248,1,-1,0,unknown,1
1,management,single,tertiary,no,390,yes,no,cellular,5,may,77,4,350,3,other,1
1,admin.,married,secondary,no,120,no,no,cellular,28,aug,150,3,-1,0,unknown,1
1,management,married,tertiary,no,224,no,no,cellular,22,jul,551,5,-1,0,unknown,1
1,housemaid,single,primary,no,0,no,no,telephone,25,jul,191,10,-1,0,unknown,1
1,admin.,divorced,secondary,no,3364,yes,no,cellular,5,may,207,1,352,1,failure,1
1,services,married,secondary,no,915,no,no,cellular,22,aug,168,8,-1,0,unknown,1
1,management,divorced,tertiary,no,840,yes,no,cellular,11,may,311,1,-1,0,unknown,2
1,services,married,secondary,no,507,yes,no,unknown,8,may,267,3,-1,0,unknown,1
1,services,married,secondary,no,311,yes,no,unknown,6,may,294,2,-1,0,unknown,1
1,blue-collar,married,primary,no,175,no,no,telephone,17,nov,231,1,-1,0,unknown,1
1,services,married,secondary,no,758,yes,no,cellular,5,may,12,5,-1,0,unknown,1
1,blue-collar,married,secondary,no,1019,yes,no,cellular,10,jul,241,1,-1,0,unknown,1
1,management,married,unknown,no,5,no,no,unknown,25,jun,122,1,-1,0,unknown,1
1,management,married,tertiary,no,4,yes,no,unknown,5,may,248,1,-1,0,unknown,1
1,technician,married,secondary,no,3772,yes,no,unknown,2,jun,123,4,-1,0,unknown,1
1,self-employed,single,tertiary,no,361,yes,no,unknown,23,may,197,6,-1,0,unknown,1
1,blue-collar,divorced,unknown,no,654,yes,yes,unknown,16,jun,47,8,-1,0,unknown,1
1,technician,single,secondary,no,992,no,no,cellular,29,jan,81,2,-1,0,unknown,1
1,management,married,tertiary,no,29,yes,no,cellular,24,jul,283,12,-1,0,unknown,1
1,technician,married,secondary,no,226,yes,no,telephone,22,jul,361,5,-1,0,unknown,1
1,blue-collar,married,primary,no,-323,yes,no,unknown,3,jun,183,1,-1,0,unknown,1
1,management,married,tertiary,no,223,yes,no,cellular,21,nov,249,1,-1,0,unknown,1
1,management,single,tertiary,no,4745,no,no,cellular,26,may,605,1,-1,0,unknown,2
1,entrepreneur,married,tertiary,no,143,no,no,cellular,20,nov,384,2,-1,0,unknown,1
1,technician,married,secondary,no,660,yes,yes,unknown,20,may,454,1,-1,0,unknown,1
1,technician,single,secondary,no,6929,yes,no,cellular,13,may,425,1,348,1,failure,2
1,management,married,tertiary,no,6393,no,no,unknown,18,jun,378,2,-1,0,unknown,1
1,unemployed,married,secondary,no,386,no,no,cellular,30,apr,362,1,-1,0,unknown,2
1,blue-collar,single,secondary,no,0,yes,no,unknown,7,may,171,1,-1,0,unknown,1
1,technician,single,secondary,no,1503,yes,no,cellular,2,feb,665,1,-1,0,unknown,1
1,technician,married,secondary,no,521,yes,no,unknown,13,may,77,2,-1,0,unknown,1
1,management,single,tertiary,no,390,yes,no,cellular,29,jan,618,2,246,1,failure,1
1,technician,single,tertiary,no,273,no,no,cellular,6,aug,75,2,-1,0,unknown,1
1,technician,married,secondary,no,342,no,no,cellular,7,aug,84,1,-1,0,unknown,1
1,management,married,tertiary,no,55,yes,no,unknown,21,may,138,2,-1,0,unknown,1
1,blue-collar,married,primary,no,108,yes,no,unknown,27,may,103,7,-1,0,unknown,1
1,admin.,single,tertiary,no,2265,yes,no,unknown,16,may,91,1,-1,0,unknown,1
1,technician,married,secondary,no,654,no,no,cellular,5,feb,37,1,-1,0,unknown,1
1,technician,married,secondary,no,2671,no,no,unknown,18,jun,214,8,-1,0,unknown,1
1,entrepreneur,married,primary,no,-2,yes,no,unknown,28,may,63,1,-1,0,unknown,1
1,management,married,tertiary,no,251,yes,no,cellular,15,jul,390,3,-1,0,unknown,1
1,blue-collar,single,primary,yes,-17,yes,no,unknown,5,may,101,1,-1,0,unknown,1
1,management,married,tertiary,no,316,yes,no,unknown,7,may,119,3,-1,0,unknown,1
1,management,married,tertiary,no,14907,no,no,cellular,29,jul,133,2,-1,0,unknown,1
0,technician,divorced,tertiary,no,6488,yes,no,unknown,23,jul,118,4,-1,0,unknown,2
0,self-employed,married,tertiary,no,668,yes,no,cellular,2,jun,447,1,-1,0,unknown,2
1,unemployed,divorced,secondary,yes,316,no,yes,unknown,6,jun,192,2,-1,0,unknown,1
1,blue-collar,married,primary,no,377,yes,no,unknown,21,may,281,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,916,yes,no,telephone,18,may,20,8,364,5,failure,1
1,admin.,single,primary,no,271,yes,no,cellular,17,apr,98,2,-1,0,unknown,1
1,housemaid,married,secondary,no,323,yes,yes,unknown,5,jun,92,1,-1,0,unknown,1
1,admin.,married,unknown,no,-148,no,no,cellular,9,jul,497,2,-1,0,unknown,1
1,unemployed,single,secondary,yes,0,no,no,cellular,21,nov,188,1,-1,0,unknown,1
1,technician,single,secondary,no,1622,yes,no,unknown,30,may,135,3,-1,0,unknown,1
1,blue-collar,married,primary,no,-422,no,no,unknown,16,jun,650,3,-1,0,unknown,2
1,management,married,tertiary,no,6934,yes,no,cellular,19,nov,127,3,-1,0,unknown,1
1,admin.,married,secondary,no,4645,yes,no,telephone,19,nov,515,1,183,4,failure,1
1,blue-collar,married,primary,no,283,yes,no,cellular,18,may,64,6,355,5,other,1
1,management,married,tertiary,no,2270,no,no,cellular,20,aug,202,5,-1,0,unknown,1
1,admin.,single,tertiary,no,1021,no,no,cellular,4,jun,907,1,-1,0,unknown,2
1,services,married,secondary,no,64,yes,no,cellular,29,jan,307,2,198,1,failure,1
1,blue-collar,married,tertiary,no,526,yes,no,unknown,19,jun,488,1,-1,0,unknown,1
1,management,married,tertiary,no,389,yes,no,unknown,21,may,169,2,-1,0,unknown,1
1,technician,married,secondary,no,234,yes,no,cellular,14,jul,447,2,-1,0,unknown,1
1,management,single,tertiary,no,9,yes,no,unknown,7,may,166,1,-1,0,unknown,1
1,blue-collar,married,secondary,yes,0,yes,no,cellular,14,may,13,8,-1,0,unknown,1
1,management,single,tertiary,no,6524,no,no,cellular,19,nov,176,2,157,2,failure,1
1,management,married,tertiary,yes,-306,yes,no,unknown,12,may,36,7,-1,0,unknown,1
1,blue-collar,single,secondary,no,-169,yes,no,unknown,20,jun,871,4,-1,0,unknown,2
1,blue-collar,married,primary,no,1894,yes,no,cellular,12,may,325,1,-1,0,unknown,1
1,management,married,tertiary,no,332,yes,no,unknown,7,may,132,1,-1,0,unknown,1
1,blue-collar,married,primary,no,806,yes,no,unknown,14,may,208,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,280,yes,no,cellular,17,nov,170,1,168,2,other,1
1,blue-collar,married,secondary,yes,-318,yes,no,unknown,9,may,82,3,-1,0,unknown,1
1,technician,single,secondary,no,552,no,no,cellular,19,nov,457,1,-1,0,unknown,1
1,admin.,single,secondary,no,92,yes,no,unknown,16,may,428,1,-1,0,unknown,1
1,services,married,secondary,no,467,yes,no,unknown,13,may,108,1,-1,0,unknown,1
1,technician,single,tertiary,no,880,yes,no,cellular,28,oct,181,1,188,19,success,1
1,technician,single,secondary,no,97,no,no,cellular,13,aug,294,6,-1,0,unknown,1
1,management,single,tertiary,no,1038,no,no,cellular,7,aug,193,1,-1,0,unknown,1
1,student,single,tertiary,no,377,yes,no,unknown,18,jun,27,3,-1,0,unknown,1
1,management,married,tertiary,no,2769,yes,no,cellular,18,nov,274,1,110,2,failure,1
1,technician,single,secondary,no,5403,yes,yes,unknown,16,jun,71,4,-1,0,unknown,1
1,self-employed,married,tertiary,no,2837,yes,yes,cellular,17,nov,933,2,-1,0,unknown,1
1,management,married,tertiary,no,-123,no,yes,cellular,22,jul,221,1,-1,0,unknown,1
1,management,married,tertiary,no,6272,no,no,telephone,21,nov,148,4,-1,0,unknown,1
1,management,married,tertiary,no,26030,yes,no,cellular,12,feb,98,2,-1,0,unknown,1
1,management,single,tertiary,no,1023,no,no,cellular,1,jun,321,1,-1,0,unknown,2
1,unemployed,divorced,tertiary,no,725,no,no,cellular,29,jul,534,3,-1,0,unknown,2
1,services,married,secondary,no,-34,no,no,cellular,7,aug,351,2,-1,0,unknown,1
1,services,married,secondary,no,1114,yes,yes,cellular,15,may,271,1,-1,0,unknown,1
1,admin.,single,secondary,no,288,yes,no,cellular,18,may,263,1,370,1,failure,1
1,admin.,married,unknown,no,374,no,yes,cellular,22,nov,94,4,-1,0,unknown,1
1,management,single,tertiary,no,2,no,no,cellular,26,may,106,2,-1,0,unknown,1
1,admin.,divorced,secondary,no,997,yes,no,unknown,30,may,217,1,-1,0,unknown,1
1,management,married,tertiary,no,857,yes,no,cellular,25,may,153,1,-1,0,unknown,1
1,management,married,tertiary,no,89,yes,no,unknown,13,may,199,3,-1,0,unknown,1
0,retired,married,tertiary,no,11278,no,no,cellular,6,mar,252,3,-1,0,unknown,2
1,admin.,single,secondary,no,79,yes,no,unknown,8,may,700,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,731,yes,no,cellular,15,may,151,3,365,5,failure,1
1,management,married,tertiary,no,11520,no,no,cellular,4,aug,171,1,-1,0,unknown,1
1,technician,married,secondary,no,381,yes,yes,telephone,21,nov,204,2,-1,0,unknown,1
1,services,single,secondary,no,1077,no,yes,cellular,21,nov,56,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,188,yes,no,cellular,15,may,139,1,349,1,failure,1
1,admin.,single,secondary,no,985,yes,no,cellular,16,apr,287,1,-1,0,unknown,1
1,admin.,single,secondary,no,49,no,no,cellular,8,nov,130,1,-1,0,unknown,2
1,management,single,tertiary,no,384,no,no,unknown,28,may,244,3,-1,0,unknown,1
1,admin.,divorced,secondary,no,327,yes,yes,cellular,17,apr,344,3,332,2,failure,1
1,admin.,married,secondary,no,452,yes,no,telephone,16,apr,81,1,149,5,failure,1
1,management,married,tertiary,no,11131,yes,no,cellular,19,nov,92,3,-1,0,unknown,1
1,self-employed,married,tertiary,no,220,no,no,unknown,25,jun,57,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,927,no,no,cellular,4,sep,350,1,-1,0,unknown,2
1,technician,married,tertiary,no,561,no,no,cellular,5,aug,176,3,-1,0,unknown,1
1,management,married,tertiary,no,447,yes,no,cellular,18,aug,50,3,-1,0,unknown,1
1,technician,married,tertiary,yes,8,no,no,unknown,16,may,213,3,-1,0,unknown,1
1,blue-collar,divorced,secondary,no,515,yes,no,unknown,16,may,145,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,1882,no,no,cellular,22,sep,227,1,-1,0,unknown,2
1,services,married,secondary,no,82,yes,no,unknown,8,may,267,2,-1,0,unknown,1
1,management,married,tertiary,no,55,yes,no,telephone,28,jul,70,6,-1,0,unknown,1
1,technician,married,secondary,no,291,yes,no,unknown,8,may,388,5,-1,0,unknown,1
1,management,married,secondary,no,134,no,yes,cellular,21,jul,213,7,-1,0,unknown,1
1,services,married,secondary,yes,-58,yes,no,unknown,13,may,511,1,-1,0,unknown,2
1,admin.,married,secondary,no,6,no,no,cellular,10,aug,193,1,110,1,success,2
1,blue-collar,married,primary,yes,-396,no,no,unknown,7,sep,17,1,-1,0,unknown,1
1,blue-collar,married,primary,no,5050,yes,no,cellular,19,nov,100,1,-1,0,unknown,1
1,technician,married,secondary,no,0,yes,no,cellular,6,may,136,2,-1,0,unknown,1
1,technician,single,tertiary,no,366,no,no,cellular,20,aug,876,3,-1,0,unknown,2
1,management,married,tertiary,no,378,yes,no,cellular,4,may,62,1,-1,0,unknown,1
1,blue-collar,married,primary,no,175,yes,no,unknown,27,feb,48,1,-1,0,unknown,1
1,admin.,married,secondary,no,265,yes,no,unknown,23,may,620,1,-1,0,unknown,1
1,management,married,tertiary,no,2695,no,no,cellular,29,jul,116,2,-1,0,unknown,1
1,technician,married,secondary,no,0,no,no,cellular,21,nov,233,1,31,5,failure,1
1,management,single,tertiary,no,11585,no,no,telephone,2,nov,588,1,-1,0,unknown,1
1,unemployed,married,primary,no,429,yes,no,unknown,14,may,386,1,-1,0,unknown,1
1,self-employed,married,secondary,yes,34,no,no,cellular,19,nov,117,1,-1,0,unknown,1
1,admin.,married,secondary,no,663,yes,no,unknown,17,jun,75,1,-1,0,unknown,1
1,blue-collar,married,primary,no,-282,yes,no,unknown,6,jun,247,3,-1,0,unknown,1
1,admin.,married,secondary,no,1337,yes,no,cellular,13,apr,85,3,-1,0,unknown,1
1,admin.,married,secondary,no,2564,yes,no,telephone,5,nov,6,1,-1,0,unknown,1
1,entrepreneur,married,secondary,yes,84,no,no,cellular,7,aug,276,1,-1,0,unknown,1
1,self-employed,married,secondary,no,13052,no,no,unknown,18,jun,753,7,-1,0,unknown,1
1,self-employed,married,secondary,no,812,yes,no,cellular,4,nov,73,1,-1,0,unknown,1
1,housemaid,married,secondary,no,122,no,no,cellular,30,mar,186,3,-1,0,unknown,2
1,entrepreneur,married,tertiary,no,152,yes,no,cellular,18,nov,1103,7,-1,0,unknown,2
1,technician,married,secondary,no,1930,no,no,unknown,1,jun,459,1,798,1,failure,1
1,technician,single,secondary,no,-65,no,no,cellular,9,jul,129,1,-1,0,unknown,1
1,admin.,single,tertiary,no,765,yes,no,cellular,20,apr,157,1,-1,0,unknown,1
1,management,single,secondary,no,222,yes,no,unknown,17,jun,330,8,-1,0,unknown,1
1,admin.,married,secondary,no,22,yes,no,unknown,23,may,236,1,-1,0,unknown,1
1,management,married,tertiary,no,2557,no,no,cellular,25,oct,220,1,94,5,success,2
1,blue-collar,married,secondary,no,-538,yes,no,unknown,2,jun,188,2,-1,0,unknown,1
1,management,married,secondary,no,3295,yes,no,unknown,5,jun,97,3,-1,0,unknown,1
1,admin.,married,secondary,no,40,yes,no,cellular,14,jul,206,3,-1,0,unknown,1
1,technician,married,secondary,no,588,no,yes,cellular,21,jul,407,2,-1,0,unknown,1
1,technician,divorced,tertiary,no,903,yes,no,cellular,6,may,58,1,-1,0,unknown,1
1,services,divorced,secondary,no,369,yes,no,cellular,14,may,102,1,347,1,failure,1
1,blue-collar,married,primary,no,1837,yes,no,unknown,11,jun,275,1,-1,0,unknown,1
0,retired,married,primary,no,128,no,no,telephone,14,dec,162,1,297,2,success,2
1,entrepreneur,single,secondary,no,132,yes,no,unknown,19,may,216,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,96,yes,no,cellular,12,may,766,1,-1,0,unknown,2
1,services,single,secondary,no,565,yes,no,cellular,10,jul,446,1,-1,0,unknown,1
1,blue-collar,married,primary,no,0,yes,no,cellular,17,nov,90,1,-1,0,unknown,1
1,blue-collar,married,unknown,no,200,no,no,cellular,19,aug,531,4,-1,0,unknown,1
1,services,married,secondary,no,5717,yes,yes,telephone,21,nov,83,1,-1,0,unknown,1
1,technician,married,unknown,no,0,yes,no,cellular,17,nov,59,3,168,2,other,1
1,technician,married,secondary,no,0,no,no,cellular,3,apr,87,1,263,4,failure,2
1,admin.,married,secondary,no,1964,no,no,telephone,21,nov,64,6,-1,0,unknown,1
1,management,married,tertiary,no,4382,no,no,telephone,17,nov,83,1,-1,0,unknown,1
1,blue-collar,married,primary,yes,122,yes,no,cellular,13,may,951,4,-1,0,unknown,2
1,services,single,tertiary,no,10,yes,no,cellular,2,feb,66,2,252,2,failure,1
1,blue-collar,married,primary,no,565,no,no,cellular,25,aug,332,3,-1,0,unknown,1
0,technician,divorced,secondary,no,758,no,no,cellular,14,may,326,3,-1,0,unknown,2
1,unemployed,married,secondary,no,7279,no,no,cellular,30,apr,176,1,-1,0,unknown,1
1,student,single,secondary,no,117,yes,no,cellular,12,may,268,1,371,1,failure,1
1,admin.,married,secondary,no,4360,yes,no,cellular,22,jul,316,1,-1,0,unknown,1
1,housemaid,married,primary,yes,53,no,no,cellular,11,aug,478,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,17798,yes,no,cellular,20,nov,65,1,-1,0,unknown,1
1,admin.,married,secondary,no,241,yes,no,unknown,11,jun,281,6,-1,0,unknown,1
1,management,single,tertiary,no,758,yes,no,cellular,31,jul,46,28,-1,0,unknown,1
1,management,married,tertiary,no,13131,yes,no,unknown,15,may,217,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,2667,no,no,cellular,4,feb,249,3,-1,0,unknown,1
1,technician,married,secondary,no,-125,yes,no,cellular,13,aug,161,2,-1,0,unknown,1
1,management,married,tertiary,no,489,yes,no,unknown,2,jun,163,4,-1,0,unknown,1
1,unemployed,married,tertiary,no,371,yes,no,cellular,2,feb,181,1,269,4,failure,1
1,admin.,married,secondary,no,100,no,no,cellular,6,feb,179,2,-1,0,unknown,1
1,self-employed,married,tertiary,no,201,yes,no,cellular,29,jul,67,9,-1,0,unknown,1
1,services,single,secondary,no,680,yes,yes,cellular,7,may,841,1,-1,0,unknown,2
1,student,married,tertiary,no,2826,no,no,cellular,17,nov,79,3,-1,0,unknown,1
1,technician,divorced,secondary,no,15,no,no,cellular,27,aug,416,2,-1,0,unknown,1
1,retired,married,secondary,no,669,no,no,cellular,4,aug,341,1,-1,0,unknown,1
1,technician,single,tertiary,no,1278,no,no,cellular,19,nov,78,3,-1,0,unknown,1
1,admin.,single,secondary,no,6971,yes,no,cellular,19,nov,97,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,316,no,no,cellular,5,aug,626,3,-1,0,unknown,1
1,management,married,tertiary,no,3563,yes,no,telephone,28,jan,83,1,-1,0,unknown,1
1,management,married,tertiary,no,2261,yes,no,cellular,3,jun,77,2,-1,0,unknown,1
1,housemaid,married,primary,no,641,yes,no,cellular,12,may,405,4,-1,0,unknown,1
1,services,divorced,primary,no,245,yes,no,unknown,8,may,168,1,-1,0,unknown,1
1,blue-collar,married,primary,no,378,yes,no,unknown,2,jun,68,1,-1,0,unknown,1
1,services,married,secondary,no,49,yes,no,cellular,9,apr,843,1,323,1,failure,2
1,blue-collar,married,primary,no,867,yes,no,cellular,14,apr,216,1,-1,0,unknown,1
1,management,married,tertiary,no,2204,no,no,cellular,8,jul,217,1,381,5,success,2
1,technician,married,secondary,no,3877,yes,no,cellular,1,apr,390,1,346,5,failure,1
1,blue-collar,single,secondary,no,-226,yes,no,cellular,14,may,246,1,349,1,failure,1
1,services,married,secondary,no,1899,yes,yes,cellular,23,jul,231,3,-1,0,unknown,1
1,admin.,single,secondary,no,-217,yes,no,unknown,9,may,127,2,-1,0,unknown,1
1,management,single,tertiary,no,831,yes,no,unknown,9,may,34,6,-1,0,unknown,1
1,management,single,tertiary,no,0,no,no,cellular,23,jul,118,8,-1,0,unknown,1
1,management,single,tertiary,no,2237,no,no,cellular,19,aug,691,3,-1,0,unknown,2
1,blue-collar,divorced,secondary,no,455,yes,no,unknown,9,may,186,1,-1,0,unknown,1
1,blue-collar,single,unknown,no,105,yes,no,cellular,15,may,199,3,-1,0,unknown,1
1,technician,single,secondary,no,821,yes,no,telephone,18,nov,59,3,116,2,failure,1
1,services,married,secondary,no,324,no,yes,unknown,5,jun,728,1,-1,0,unknown,2
1,management,single,tertiary,no,671,no,no,cellular,14,oct,87,3,92,4,other,1
0,blue-collar,single,primary,no,228,yes,no,telephone,14,may,176,2,-1,0,unknown,1
1,technician,single,secondary,no,5375,no,no,cellular,4,may,131,3,89,7,success,2
1,blue-collar,married,unknown,no,11244,yes,no,cellular,15,may,238,1,361,3,failure,1
1,technician,single,secondary,no,2194,yes,yes,telephone,28,jul,39,9,-1,0,unknown,1
1,management,married,tertiary,no,1373,yes,no,cellular,18,nov,185,2,-1,0,unknown,1
0,student,single,tertiary,no,561,no,no,cellular,25,may,1467,2,-1,0,unknown,2
1,services,married,tertiary,no,1824,yes,no,unknown,21,may,291,3,-1,0,unknown,1
1,services,single,secondary,no,154,yes,no,cellular,8,may,163,1,268,3,failure,1
1,services,married,secondary,no,776,yes,no,unknown,21,may,1253,6,-1,0,unknown,1
1,management,married,tertiary,no,247,no,no,unknown,30,may,461,4,-1,0,unknown,1
1,management,married,tertiary,no,1231,no,no,cellular,9,nov,166,2,83,1,success,2
0,technician,single,secondary,no,2552,yes,no,unknown,13,may,26,1,-1,0,unknown,1
0,student,single,secondary,no,32,no,no,cellular,2,feb,365,1,-1,0,unknown,1
1,unemployed,married,primary,no,15362,no,no,telephone,19,nov,597,1,-1,0,unknown,1
1,technician,married,secondary,no,473,no,no,cellular,28,aug,142,14,-1,0,unknown,1
1,blue-collar,married,primary,no,3146,no,no,unknown,11,jun,494,3,-1,0,unknown,1
1,self-employed,married,tertiary,no,35,no,no,telephone,10,aug,210,4,-1,0,unknown,1
1,admin.,married,secondary,no,1142,yes,no,cellular,20,apr,127,1,-1,0,unknown,1
1,technician,single,tertiary,no,874,no,no,telephone,29,jan,940,2,-1,0,unknown,1
1,admin.,divorced,secondary,no,7207,yes,no,cellular,20,nov,142,1,-1,0,unknown,1
1,admin.,married,primary,no,202,yes,no,cellular,11,may,284,2,367,3,failure,1
1,blue-collar,married,primary,no,505,yes,no,unknown,7,may,297,2,-1,0,unknown,1
0,retired,married,primary,no,15867,no,no,telephone,21,apr,74,3,-1,0,unknown,1
1,management,married,secondary,no,720,yes,no,cellular,5,feb,137,1,-1,0,unknown,1
1,admin.,single,secondary,no,51,no,no,cellular,29,jan,77,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,327,yes,yes,cellular,8,aug,80,4,-1,0,unknown,1
1,services,married,secondary,no,827,yes,no,telephone,28,jul,221,5,-1,0,unknown,1
1,self-employed,married,secondary,no,6980,no,no,cellular,21,nov,48,1,-1,0,unknown,1
1,admin.,single,secondary,no,27,no,no,cellular,20,nov,72,4,-1,0,unknown,1
