age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,unemployed,single,tertiary,no,552,yes,no,cellular,5,may,226,3,-1,1,unknown,1
1,technician,single,secondary,no,4267,no,no,cellular,29,dec,584,3,184,2,failure,1
1,management,single,tertiary,no,3100,yes,no,unknown,12,may,361,1,93,1,success,1
1,management,divorced,tertiary,no,903,yes,no,cellular,16,apr,1,4,323,5,other,1
1,blue-collar,single,primary,no,2530,yes,no,cellular,18,nov,96,2,178,5,failure,1
1,student,single,secondary,no,968,yes,no,cellular,13,may,204,2,349,8,failure,1
1,admin.,single,tertiary,no,-88,yes,no,cellular,2,feb,3,5,51,10,failure,1
1,admin.,single,unknown,no,-1036,yes,no,unknown,30,may,643,2,-1,0,unknown,1
1,technician,single,tertiary,no,1435,no,no,cellular,27,jun,439,2,65,1,failure,2
0,retired,married,secondary,no,4724,no,no,telephone,16,oct,120,2,147,15,failure,1
1,entrepreneur,married,secondary,no,615,yes,no,telephone,4,apr,447,3,180,2,failure,2
1,technician,married,secondary,no,1734,yes,yes,cellular,4,feb,151,2,282,2,failure,1
1,housemaid,divorced,tertiary,no,1299,yes,no,cellular,14,jul,242,2,348,2,success,1
1,housemaid,married,primary,no,4234,yes,no,telephone,2,jul,139,2,131,8,failure,1
1,housemaid,married,secondary,no,1335,yes,no,cellular,17,apr,110,3,80,1,other,1
1,services,married,secondary,no,-32,yes,no,cellular,3,feb,109,5,229,2,failure,1
1,management,married,tertiary,no,8216,no,no,cellular,17,nov,87,2,180,7,failure,1
1,management,divorced,secondary,no,4584,no,no,cellular,22,oct,150,2,133,0,unknown,1
1,technician,divorced,secondary,no,409,yes,yes,cellular,6,may,338,1,308,2,failure,1
1,blue-collar,single,primary,no,4578,yes,no,cellular,16,apr,957,1,264,1,failure,2
0,housemaid,divorced,primary,no,6552,no,no,cellular,20,aug,276,3,122,5,failure,1
1,technician,single,secondary,no,529,yes,no,cellular,11,may,178,2,377,11,other,1
1,technician,divorced,secondary,no,33,yes,no,cellular,17,apr,578,1,277,5,failure,1
1,services,single,tertiary,no,640,yes,yes,cellular,18,may,43,9,346,2,failure,1
1,services,divorced,secondary,no,-406,yes,no,cellular,14,apr,67,8,354,8,failure,1
1,admin.,single,secondary,no,-62,yes,no,cellular,3,feb,133,4,216,1,other,1
1,management,married,tertiary,no,26,no,no,cellular,9,mar,530,4,181,1,success,2
1,student,single,secondary,no,93,no,no,cellular,4,feb,132,2,164,1,other,1
1,technician,divorced,secondary,no,3180,yes,no,cellular,15,mar,791,4,279,5,other,2
1,admin.,single,tertiary,no,6481,no,no,cellular,18,may,82,1,351,1,success,1
1,unknown,married,tertiary,no,36,no,no,telephone,6,feb,315,1,98,1,success,1
1,management,single,secondary,no,1240,yes,no,cellular,16,apr,446,1,320,1,other,1
1,blue-collar,single,primary,no,941,yes,yes,unknown,18,jun,114,6,-1,0,unknown,1
1,management,single,tertiary,no,162,no,no,cellular,1,apr,161,3,131,3,failure,2
1,management,divorced,tertiary,no,36,no,no,cellular,18,oct,817,1,126,3,other,2
1,admin.,married,primary,no,-71,yes,no,cellular,22,jul,270,2,183,2,failure,1
1,management,married,primary,no,4337,yes,no,cellular,23,may,207,1,360,1,success,1
1,retired,married,secondary,no,1732,yes,no,telephone,29,may,541,1,268,2,success,2
1,technician,divorced,secondary,no,4746,no,no,cellular,15,jul,230,1,218,6,failure,1
1,unemployed,single,secondary,no,8,yes,no,cellular,18,may,77,6,186,2,failure,1
1,admin.,married,secondary,no,726,yes,no,cellular,5,feb,100,3,273,2,other,1
0,student,single,unknown,no,3066,no,no,telephone,12,feb,387,2,193,1,success,2
1,management,married,tertiary,no,5273,yes,no,cellular,19,nov,83,2,174,1,failure,1
1,admin.,married,secondary,no,1383,yes,no,cellular,23,apr,136,1,188,5,success,2
0,retired,married,tertiary,no,2808,yes,no,cellular,12,may,91,1,289,2,success,1
0,student,single,secondary,no,-20,no,no,telephone,8,sep,501,2,180,2,success,2
1,management,married,tertiary,no,1313,no,no,cellular,4,feb,202,3,187,2,success,2
1,blue-collar,married,primary,no,2192,yes,no,cellular,17,nov,565,2,436,2,success,2
1,technician,divorced,secondary,no,144,yes,no,cellular,20,may,291,3,347,1,failure,1
0,management,single,tertiary,no,10111,no,no,cellular,23,apr,195,1,176,3,other,2
1,management,single,tertiary,no,95,yes,yes,cellular,18,nov,144,2,110,3,other,1
1,technician,single,secondary,no,172,yes,no,cellular,30,feb,204,3,226,1,other,1
1,blue-collar,married,secondary,no,2245,yes,no,cellular,29,jan,254,2,176,1,other,1
1,technician,single,secondary,no,1284,yes,no,cellular,3,feb,6,6,265,3,failure,1
1,blue-collar,married,primary,no,1911,yes,no,cellular,12,may,443,2,337,4,other,1
1,technician,married,secondary,no,761,yes,no,cellular,4,nov,208,2,160,1,failure,1
1,management,divorced,tertiary,no,367,yes,no,cellular,13,may,11,2,349,1,failure,1
1,blue-collar,divorced,secondary,no,-437,yes,no,cellular,11,may,265,2,316,1,other,1
1,services,single,unknown,yes,195,yes,no,cellular,11,may,177,4,343,1,other,1
1,management,married,tertiary,no,702,no,no,cellular,16,sep,208,3,361,1,success,2
1,technician,divorced,secondary,no,-6,yes,yes,cellular,8,aug,154,1,265,1,failure,1
1,unemployed,single,secondary,no,87,yes,no,cellular,29,may,157,2,473,1,failure,1
0,retired,divorced,primary,no,4684,no,no,telephone,16,aug,357,1,93,2,success,2
1,technician,married,primary,no,217,yes,yes,telephone,14,jan,197,3,320,1,failure,1
1,blue-collar,married,primary,no,2213,yes,no,cellular,19,nov,87,2,126,4,failure,1
1,technician,married,secondary,no,389,yes,no,cellular,28,may,6,5,345,0,failure,1
1,blue-collar,married,secondary,no,4628,yes,no,cellular,20,nov,156,3,113,5,other,1
1,technician,single,secondary,no,62,no,no,cellular,2,mar,270,2,95,1,success,2
1,management,divorced,tertiary,no,728,no,no,cellular,12,mar,198,2,27,3,failure,1
0,retired,married,secondary,no,7544,no,no,cellular,13,apr,283,2,15,1,failure,2
1,blue-collar,married,primary,no,318,yes,no,cellular,15,may,666,3,338,1,failure,1
0,student,single,secondary,no,1294,no,no,cellular,10,sep,121,1,92,8,failure,1
1,management,married,primary,no,210,yes,yes,cellular,5,may,33,1,348,1,failure,1
1,technician,married,secondary,no,178,yes,no,cellular,14,may,417,2,347,1,other,1
1,technician,married,secondary,no,1094,no,no,cellular,27,dec,277,2,186,3,success,1
1,retired,married,primary,no,5677,no,no,cellular,23,apr,194,3,212,4,failure,1
1,services,single,tertiary,no,53,no,no,cellular,2,feb,393,1,182,1,success,2
1,services,divorced,secondary,no,2338,yes,no,cellular,29,jan,88,1,223,6,other,2
1,admin.,married,primary,no,4384,yes,no,cellular,20,may,178,5,-1,0,unknown,2
1,admin.,married,secondary,no,156,yes,no,cellular,30,apr,178,3,107,4,success,2
1,retired,married,secondary,no,1443,no,no,cellular,25,apr,373,1,184,1,failure,2
1,housemaid,married,unknown,no,26224,no,no,cellular,28,jan,452,1,243,1,failure,1
1,technician,single,tertiary,no,1476,yes,no,cellular,15,may,97,4,347,1,other,1
1,self-employed,single,secondary,no,1600,yes,no,cellular,13,may,132,1,372,1,failure,2
1,technician,divorced,unknown,no,3072,yes,no,unknown,17,jun,416,2,534,1,failure,2
1,management,single,tertiary,no,2661,yes,no,cellular,18,may,50,2,126,5,success,2
1,technician,married,tertiary,no,319,yes,no,telephone,28,jan,25,4,97,1,failure,1
1,management,single,primary,no,286,yes,yes,cellular,17,apr,303,1,116,1,other,1
1,student,single,tertiary,no,2064,yes,no,cellular,22,mar,129,3,211,6,other,1
1,blue-collar,single,secondary,no,124,yes,no,cellular,20,apr,24,9,312,10,other,1
1,self-employed,married,secondary,no,1111,yes,no,cellular,19,nov,658,2,151,4,failure,1
1,services,married,unknown,no,359,yes,no,cellular,4,feb,571,5,230,5,failure,1
1,technician,single,tertiary,no,16894,yes,no,cellular,15,may,123,2,366,1,failure,1
1,blue-collar,single,primary,no,2639,no,no,telephone,12,oct,448,1,92,1,failure,1
1,management,single,tertiary,no,7096,no,no,cellular,13,oct,95,1,99,3,other,1
0,retired,married,secondary,no,2311,no,no,cellular,25,oct,84,1,99,1,success,1
0,retired,divorced,tertiary,no,4522,no,no,cellular,30,jan,485,1,29,1,failure,1
1,management,single,tertiary,no,76,yes,no,cellular,6,may,104,2,344,11,failure,1
1,blue-collar,single,secondary,no,-247,yes,yes,cellular,29,jan,400,1,269,2,failure,1
1,management,married,tertiary,no,1138,yes,yes,cellular,7,apr,174,1,239,8,failure,1
1,admin.,married,tertiary,no,6133,no,no,cellular,10,aug,126,2,26,1,failure,2
1,blue-collar,single,primary,no,1770,yes,no,cellular,16,apr,171,4,347,10,other,1
1,self-employed,single,tertiary,no,238,yes,no,cellular,12,mar,72,2,209,5,success,1
1,technician,married,secondary,no,3688,no,no,cellular,7,apr,112,2,90,2,unknown,1
0,management,married,secondary,no,2119,no,no,telephone,19,nov,138,1,123,2,other,1
1,admin.,married,secondary,no,-5,yes,no,cellular,2,aug,271,2,180,3,success,1
0,retired,married,tertiary,no,893,no,no,cellular,11,sep,188,1,97,7,success,1
1,management,married,unknown,no,1093,no,no,cellular,28,mar,113,1,219,1,success,2
1,management,single,tertiary,no,6398,yes,no,telephone,30,jul,486,9,-1,0,unknown,2
1,blue-collar,married,secondary,no,381,yes,no,cellular,9,feb,238,3,269,0,unknown,1
1,management,single,tertiary,no,5404,no,no,telephone,19,may,117,3,127,1,failure,1
1,admin.,married,secondary,no,1494,yes,no,cellular,20,nov,58,3,255,1,failure,1
1,self-employed,single,tertiary,no,993,yes,no,cellular,21,nov,515,2,127,3,success,2
0,retired,married,primary,no,593,yes,no,cellular,7,oct,217,1,190,2,success,1
1,blue-collar,married,primary,no,794,yes,no,cellular,4,feb,108,1,199,6,failure,1
1,services,married,secondary,no,351,yes,no,telephone,12,may,58,9,349,1,other,1
1,technician,married,primary,no,6022,no,no,cellular,10,nov,180,2,96,2,failure,1
1,services,married,secondary,no,1188,yes,no,cellular,13,may,478,3,402,2,success,2
1,admin.,single,secondary,no,3720,yes,no,cellular,29,jan,54,2,265,1,other,1
1,admin.,single,secondary,no,408,yes,no,cellular,12,aug,319,2,98,1,success,1
1,self-employed,married,tertiary,no,716,yes,no,cellular,5,jun,401,3,180,3,success,2
1,blue-collar,married,primary,no,982,yes,no,cellular,13,may,68,2,325,3,failure,1
1,management,single,tertiary,no,9,yes,no,cellular,14,oct,247,1,341,3,other,1
1,housemaid,married,secondary,no,1995,yes,no,cellular,18,nov,311,2,181,15,other,1
1,management,single,tertiary,no,3872,no,no,cellular,14,jun,48,2,95,1,failure,1
1,management,single,tertiary,no,438,no,no,telephone,11,aug,184,3,88,5,failure,1
1,technician,married,secondary,no,2279,yes,no,unknown,5,jun,342,1,439,8,success,2
1,management,single,secondary,no,-38,yes,no,cellular,16,jul,205,2,380,5,failure,1
1,admin.,married,secondary,no,227,yes,no,cellular,14,jun,849,1,350,1,failure,2
1,admin.,single,tertiary,no,128,yes,no,cellular,7,may,353,2,334,3,success,2
0,retired,married,secondary,no,37,no,no,telephone,9,nov,278,1,92,3,success,2
1,admin.,divorced,primary,no,3312,no,no,cellular,2,feb,494,2,180,1,success,2
0,retired,married,tertiary,no,2498,no,no,cellular,11,feb,376,1,99,3,success,2
1,management,married,secondary,no,1025,no,no,cellular,28,dec,176,1,181,1,failure,2
1,housemaid,single,secondary,no,21,no,no,telephone,28,aug,39,6,135,2,failure,1
1,technician,married,secondary,no,1671,yes,no,cellular,18,feb,300,3,222,3,success,2
1,blue-collar,single,primary,no,-7,yes,no,cellular,12,may,250,1,353,2,failure,1
1,blue-collar,married,unknown,no,3321,yes,no,cellular,7,may,522,3,179,2,success,2
1,management,married,tertiary,no,2375,yes,no,cellular,4,aug,135,2,92,3,failure,1
1,blue-collar,married,secondary,no,2807,yes,yes,cellular,20,apr,242,2,269,1,failure,1
1,services,married,secondary,no,1432,no,yes,cellular,3,feb,347,2,116,1,success,2
1,technician,married,secondary,no,395,yes,no,cellular,2,apr,114,1,29,2,failure,1
1,entrepreneur,married,tertiary,no,51,no,yes,cellular,6,feb,79,3,265,5,failure,1
1,technician,married,secondary,no,1508,yes,no,cellular,16,oct,367,1,584,2,failure,2
1,unemployed,single,secondary,no,1266,no,no,telephone,2,feb,15,1,92,6,failure,1
1,services,single,secondary,no,948,no,no,cellular,3,feb,134,7,239,1,other,1
1,technician,married,secondary,no,3048,yes,no,cellular,19,nov,561,2,180,2,failure,1
1,blue-collar,married,secondary,no,112,yes,no,cellular,12,may,30,9,386,5,failure,1
1,technician,single,secondary,no,1888,yes,no,cellular,18,may,90,1,39,2,success,1
1,admin.,single,secondary,no,5753,yes,no,cellular,5,nov,222,3,171,2,failure,1
1,management,divorced,tertiary,no,4166,no,no,cellular,3,feb,225,2,184,4,failure,1
0,retired,married,primary,no,326,no,no,cellular,27,apr,330,8,118,2,failure,2
1,management,single,tertiary,no,2778,no,no,cellular,23,jul,113,3,181,3,other,2
1,blue-collar,single,primary,no,-213,yes,no,cellular,18,may,516,1,363,5,failure,1
0,student,married,secondary,no,1022,no,no,cellular,15,mar,592,1,57,1,failure,2
1,blue-collar,divorced,primary,no,189,yes,no,cellular,15,may,89,1,356,1,failure,1
1,blue-collar,married,primary,no,-256,yes,no,telephone,30,jul,183,8,-1,0,unknown,1
1,management,single,secondary,no,63,yes,no,cellular,11,may,204,2,348,1,failure,1
1,self-employed,single,tertiary,no,118,yes,no,cellular,5,may,416,1,197,2,failure,1
1,services,married,secondary,no,210,yes,no,cellular,7,jul,687,3,344,3,other,2
1,technician,married,secondary,no,325,yes,no,cellular,4,may,529,3,259,2,other,1
0,housemaid,married,secondary,no,5753,no,no,cellular,15,jun,266,1,124,5,success,2
1,management,married,secondary,no,-80,yes,no,telephone,18,nov,157,2,123,1,failure,1
1,management,single,tertiary,no,5175,no,no,cellular,7,apr,596,2,179,1,success,2
1,admin.,married,secondary,no,562,no,no,cellular,14,oct,192,1,52,1,success,2
1,management,single,tertiary,no,200,no,no,cellular,8,nov,112,2,82,5,failure,1
1,entrepreneur,married,unknown,no,906,yes,no,cellular,15,feb,266,2,93,1,success,1
1,technician,single,secondary,no,468,yes,yes,cellular,29,jan,608,1,156,1,other,2
0,student,single,secondary,no,78,no,no,cellular,8,sep,419,1,95,1,success,2
1,admin.,single,secondary,no,-24,yes,no,cellular,5,may,200,1,370,1,failure,1
1,admin.,married,unknown,no,900,no,no,cellular,5,feb,448,1,210,2,failure,2
0,retired,married,secondary,no,-32,no,no,cellular,24,oct,246,1,94,2,success,2
1,blue-collar,married,primary,no,90,yes,no,cellular,18,may,674,4,29,5,success,2
1,admin.,married,secondary,no,427,yes,no,cellular,23,jul,276,1,562,5,failure,1
1,technician,single,secondary,no,2812,yes,no,cellular,17,apr,152,1,241,1,other,1
1,technician,married,secondary,no,2513,yes,no,cellular,26,may,148,3,348,3,other,1
1,technician,single,tertiary,no,1074,yes,no,cellular,3,feb,44,2,281,5,failure,1
1,management,married,tertiary,no,919,yes,no,cellular,4,may,103,4,235,3,failure,1
0,retired,divorced,tertiary,no,11122,no,no,telephone,30,apr,204,1,181,1,success,2
0,retired,married,unknown,no,3582,no,no,cellular,30,jan,237,1,186,1,success,1
1,blue-collar,married,primary,no,463,yes,no,cellular,4,feb,124,3,232,8,failure,1
1,management,married,tertiary,no,125,yes,no,cellular,17,apr,233,3,349,1,failure,1
1,management,divorced,tertiary,no,959,no,no,cellular,22,jul,112,1,96,3,failure,1
1,blue-collar,single,secondary,no,203,yes,no,cellular,19,nov,206,2,191,2,failure,1
1,technician,married,secondary,no,-139,yes,no,cellular,6,feb,164,1,278,1,failure,1
1,admin.,married,secondary,no,228,yes,no,cellular,2,feb,501,3,173,3,success,2
1,admin.,single,secondary,no,26,yes,no,cellular,18,nov,558,3,69,1,success,1
1,blue-collar,single,unknown,no,398,yes,no,cellular,18,may,242,7,379,1,failure,1
1,management,single,tertiary,no,655,no,no,cellular,8,sep,314,2,91,1,success,2
1,management,single,tertiary,no,873,yes,no,cellular,19,nov,281,3,188,1,other,2
1,services,single,secondary,no,-116,yes,no,cellular,2,feb,793,2,29,5,failure,2
1,services,married,secondary,no,1396,yes,no,cellular,17,apr,716,3,323,3,other,1
1,admin.,single,secondary,no,314,yes,no,cellular,18,may,23,2,346,1,failure,1
1,entrepreneur,married,secondary,no,208,yes,no,cellular,4,feb,287,1,176,1,other,2
1,technician,single,tertiary,no,319,no,no,cellular,4,feb,313,2,29,1,failure,2
1,management,divorced,tertiary,no,888,no,no,cellular,26,aug,63,2,381,1,failure,1
1,admin.,single,tertiary,no,10629,no,no,cellular,15,may,317,1,93,2,failure,1
1,services,single,secondary,no,85,yes,no,cellular,13,may,229,2,86,2,failure,2
1,management,single,tertiary,no,335,no,no,cellular,8,oct,247,2,178,7,success,2
1,management,single,tertiary,no,3504,no,no,cellular,28,apr,217,2,-1,0,unknown,2
1,blue-collar,single,secondary,no,-20,yes,no,unknown,17,jun,61,2,-1,0,unknown,1
1,management,married,tertiary,no,10723,yes,no,cellular,20,apr,92,2,98,5,other,1
0,student,single,secondary,no,2179,no,no,cellular,11,aug,392,1,111,1,success,2
1,student,single,secondary,no,1228,yes,yes,cellular,3,feb,7,3,271,2,other,1
1,blue-collar,married,secondary,no,50,yes,no,cellular,8,may,173,3,252,8,other,1
1,retired,married,primary,no,1166,yes,no,cellular,4,may,123,2,241,3,failure,1
1,blue-collar,married,secondary,no,1496,yes,no,cellular,16,apr,59,1,103,7,other,1
1,services,married,secondary,no,1378,yes,no,cellular,20,nov,97,3,185,2,failure,1
1,technician,married,secondary,no,184,yes,no,cellular,18,may,206,2,150,1,other,1
1,admin.,single,tertiary,no,937,no,no,cellular,14,may,340,2,343,1,failure,1
1,blue-collar,divorced,primary,no,-83,yes,no,telephone,6,feb,262,1,332,1,failure,1
1,blue-collar,married,primary,no,4233,yes,no,cellular,20,apr,91,1,358,1,other,1
1,technician,married,tertiary,no,1287,yes,no,cellular,22,jan,110,1,280,1,failure,1
1,blue-collar,married,primary,no,2304,yes,no,cellular,13,may,80,1,352,1,other,1
1,services,married,secondary,no,845,yes,no,cellular,18,apr,194,3,322,1,other,1
1,admin.,single,tertiary,no,14965,no,no,cellular,23,mar,416,13,219,8,failure,2
1,technician,married,tertiary,no,5196,yes,yes,cellular,20,nov,67,3,183,1,other,1
1,admin.,single,secondary,no,437,no,no,cellular,16,apr,154,4,160,1,failure,1
1,services,married,secondary,no,-402,yes,yes,cellular,14,may,69,3,349,1,failure,1
1,blue-collar,married,primary,no,96,yes,no,cellular,26,may,224,2,355,5,other,1
1,services,married,secondary,no,-269,yes,no,cellular,11,may,198,4,303,4,failure,1
1,admin.,single,tertiary,no,1801,no,no,telephone,22,feb,39,4,331,6,failure,1
1,entrepreneur,married,tertiary,no,145,no,no,cellular,8,oct,255,1,181,1,success,2
1,services,divorced,secondary,no,57,yes,no,cellular,18,may,46,2,386,3,failure,1
1,management,married,tertiary,no,738,yes,no,cellular,15,may,95,1,330,1,other,1
1,admin.,single,tertiary,no,49,yes,no,cellular,18,nov,123,2,179,1,failure,1
1,management,married,tertiary,no,581,no,yes,cellular,15,nov,234,3,180,2,success,2
0,retired,married,tertiary,no,19331,no,no,cellular,23,apr,203,1,185,2,failure,2
1,management,married,tertiary,no,930,yes,no,cellular,5,aug,109,2,-1,0,unknown,1
1,technician,single,tertiary,no,4508,no,no,cellular,17,dec,339,2,191,8,success,2
1,technician,married,primary,no,5417,yes,no,cellular,20,nov,822,1,202,2,success,2
1,management,divorced,tertiary,no,328,yes,no,cellular,18,may,169,2,317,3,failure,1
1,services,married,secondary,no,224,yes,no,cellular,4,feb,136,2,292,2,other,1
0,student,single,secondary,no,284,no,no,cellular,9,feb,160,1,177,3,failure,1
1,management,married,tertiary,no,53,no,no,cellular,4,oct,328,2,172,11,success,2
1,blue-collar,married,secondary,no,1962,yes,no,cellular,13,may,156,1,270,1,failure,1
1,services,divorced,secondary,no,1016,yes,no,cellular,16,apr,232,1,359,1,failure,1
1,entrepreneur,married,tertiary,no,181,yes,no,cellular,4,feb,124,1,278,2,failure,1
0,retired,married,primary,no,6999,no,no,telephone,24,apr,356,1,93,3,success,2
0,blue-collar,single,primary,no,856,no,no,cellular,2,feb,387,1,283,2,failure,1
1,blue-collar,married,primary,no,315,yes,no,cellular,12,may,246,1,371,1,failure,1
1,admin.,married,tertiary,no,-5,yes,no,cellular,5,may,237,1,193,1,failure,1
1,technician,married,tertiary,no,159,no,no,cellular,29,jan,120,2,172,1,other,1
1,technician,married,secondary,no,7227,yes,no,cellular,30,apr,357,1,86,5,failure,1
1,blue-collar,single,secondary,no,124,yes,no,cellular,4,jun,219,3,249,5,failure,1
1,blue-collar,married,primary,no,1303,yes,no,cellular,18,may,202,1,346,3,failure,1
1,self-employed,divorced,tertiary,no,937,yes,no,cellular,14,dec,402,2,194,1,success,2
1,blue-collar,married,primary,no,4227,yes,no,cellular,15,apr,214,1,258,2,failure,1
1,management,single,tertiary,no,8,no,no,cellular,26,may,89,1,94,1,failure,2
0,retired,married,tertiary,no,206,no,no,telephone,26,aug,189,4,378,8,failure,1
1,admin.,single,tertiary,no,7561,no,no,cellular,4,jun,155,1,80,3,success,1
1,blue-collar,single,primary,yes,-74,yes,no,cellular,29,jan,238,1,281,1,failure,1
1,management,divorced,tertiary,no,2583,yes,no,cellular,30,jan,75,2,21,5,other,1
1,services,married,secondary,no,411,yes,no,cellular,13,may,222,2,323,4,success,1
1,unknown,married,secondary,no,44,no,no,cellular,11,nov,410,2,374,5,success,2
1,management,divorced,tertiary,no,1547,yes,no,cellular,15,jun,201,1,196,2,failure,1
1,admin.,single,secondary,no,159,yes,no,cellular,30,jan,264,2,248,2,failure,1
1,management,married,tertiary,no,-271,yes,no,cellular,7,jul,196,1,384,1,failure,1
1,blue-collar,single,unknown,no,1778,no,no,cellular,14,mar,151,3,587,5,failure,1
1,technician,single,tertiary,no,987,yes,no,cellular,4,feb,205,2,305,1,failure,1
1,blue-collar,single,secondary,no,6991,no,no,cellular,2,jun,428,2,99,1,other,2
1,technician,divorced,secondary,no,-44,yes,yes,cellular,21,nov,519,2,78,3,success,1
1,management,married,tertiary,no,3150,yes,no,cellular,18,nov,21,1,127,2,failure,1
1,admin.,single,secondary,no,220,yes,no,cellular,26,may,121,1,356,2,failure,1
0,retired,married,secondary,no,167,no,yes,cellular,2,feb,50,1,260,1,failure,1
1,admin.,married,unknown,no,377,yes,no,cellular,19,nov,244,1,177,9,success,2
1,housemaid,divorced,primary,no,81,no,no,cellular,11,aug,260,1,126,8,failure,1
1,blue-collar,married,secondary,no,881,yes,no,cellular,7,sep,706,2,112,3,success,1
1,admin.,married,unknown,no,632,no,no,cellular,18,nov,73,1,191,2,other,1
1,management,divorced,tertiary,no,657,no,no,cellular,16,nov,338,1,114,3,failure,1
0,blue-collar,married,primary,no,-371,yes,yes,cellular,15,may,209,2,347,1,failure,1
1,entrepreneur,married,tertiary,no,4282,yes,yes,cellular,6,may,130,1,265,2,failure,1
1,technician,married,primary,no,7832,no,no,telephone,13,jun,132,1,56,5,other,1
1,technician,single,secondary,no,217,yes,no,cellular,17,nov,63,2,181,2,other,1
1,technician,single,tertiary,no,572,yes,no,cellular,30,jan,254,1,244,2,success,2
1,unemployed,married,primary,no,358,yes,no,cellular,4,feb,146,1,244,2,failure,1
0,management,married,secondary,no,1808,no,no,cellular,1,jun,177,1,146,3,other,2
0,technician,married,unknown,no,957,no,no,cellular,2,jun,364,1,212,3,other,2
1,technician,single,tertiary,no,70,yes,no,cellular,15,jul,319,3,283,1,success,2
1,entrepreneur,married,tertiary,no,3450,yes,no,cellular,7,may,252,6,127,2,failure,1
1,services,married,secondary,no,-179,no,no,cellular,15,apr,274,1,173,2,success,2
1,technician,married,primary,no,1378,no,no,cellular,10,nov,218,2,99,1,success,1
1,student,single,tertiary,no,246,no,no,cellular,30,apr,248,1,125,1,failure,2
1,management,married,tertiary,no,1012,yes,no,cellular,6,may,336,1,311,8,failure,1
1,housemaid,single,secondary,no,1472,yes,no,cellular,29,jan,76,2,111,1,failure,1
1,management,single,tertiary,no,194,no,no,telephone,18,may,201,1,95,1,success,2
1,blue-collar,married,secondary,no,2267,yes,no,telephone,14,feb,43,3,126,5,other,1
1,management,single,tertiary,no,-12,no,no,cellular,22,feb,101,5,179,8,failure,1
1,admin.,married,secondary,no,160,yes,no,cellular,7,jul,144,2,127,1,failure,1
1,technician,married,unknown,no,16029,no,no,cellular,23,oct,522,1,85,4,failure,2
1,technician,divorced,tertiary,no,1256,yes,yes,cellular,9,apr,115,6,119,7,failure,1
1,technician,married,secondary,no,1268,yes,no,cellular,18,jul,342,4,93,5,success,2
0,retired,married,primary,no,2252,no,no,telephone,12,feb,379,2,180,1,success,2
1,management,married,tertiary,no,2259,no,no,cellular,5,may,127,4,266,3,failure,2
1,services,single,secondary,no,1683,yes,no,cellular,18,may,202,4,347,3,other,1
1,blue-collar,married,primary,no,151,yes,no,cellular,15,may,135,4,345,5,other,1
0,retired,married,primary,no,2879,no,no,cellular,8,mar,637,3,183,8,success,2
1,blue-collar,single,secondary,no,80,yes,no,cellular,30,jan,473,3,229,5,failure,1
1,management,married,primary,no,1196,yes,no,cellular,13,apr,215,2,93,4,success,1
1,admin.,single,secondary,no,4680,yes,no,cellular,15,jan,91,4,346,1,failure,1
1,admin.,single,secondary,no,147,yes,no,cellular,14,may,233,3,274,10,other,1
1,management,single,tertiary,no,-48,yes,no,cellular,14,apr,312,2,333,1,success,2
1,student,single,secondary,no,470,no,no,cellular,16,jul,264,2,93,3,success,2
0,retired,married,secondary,no,234,no,no,cellular,16,oct,395,1,187,3,success,2
1,technician,divorced,secondary,no,726,yes,no,cellular,5,feb,413,3,209,3,other,1
1,admin.,married,secondary,no,266,yes,yes,cellular,17,nov,113,3,267,1,failure,1
1,technician,divorced,secondary,no,57,yes,no,cellular,17,apr,352,1,337,4,failure,1
1,unemployed,married,secondary,no,2841,no,no,cellular,17,nov,413,2,126,2,other,1
1,management,married,tertiary,no,1099,yes,yes,cellular,18,nov,157,2,95,3,failure,1
1,technician,divorced,secondary,no,902,no,no,cellular,2,feb,350,1,231,1,failure,2
1,management,married,secondary,no,2367,yes,no,cellular,20,apr,89,6,266,1,failure,1
1,services,married,secondary,no,2602,no,no,unknown,12,may,1222,1,179,1,other,2
1,admin.,married,secondary,no,23,no,no,cellular,2,apr,249,1,537,5,failure,1
0,blue-collar,married,primary,no,1190,yes,no,cellular,17,apr,1219,1,348,3,other,2
1,blue-collar,married,primary,no,-108,yes,no,unknown,18,jun,284,4,-1,0,unknown,1
1,student,single,secondary,no,3224,no,yes,cellular,12,jul,596,2,100,2,failure,2
1,services,married,secondary,no,2571,yes,no,cellular,3,feb,125,2,259,3,failure,1
1,blue-collar,married,secondary,no,-5,yes,no,cellular,3,feb,85,7,275,1,failure,1
1,technician,single,secondary,no,1113,yes,yes,cellular,6,may,487,1,356,2,failure,1
1,self-employed,married,secondary,no,1463,no,no,telephone,3,feb,75,2,187,1,other,1
1,blue-collar,married,primary,no,13,yes,no,cellular,12,may,150,6,270,2,other,1
1,services,single,secondary,no,209,yes,yes,cellular,8,may,100,4,332,3,failure,1
1,self-employed,divorced,tertiary,no,8167,no,no,cellular,12,aug,452,3,182,3,failure,2
0,admin.,married,secondary,no,22,no,no,cellular,6,sep,373,2,241,3,other,1
0,admin.,single,tertiary,no,53,yes,no,cellular,18,may,80,1,347,5,failure,1
1,admin.,single,secondary,no,572,no,no,cellular,30,oct,321,1,98,1,failure,2
1,services,married,secondary,no,-109,yes,yes,cellular,3,feb,291,9,265,0,unknown,1
