,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
11505,33, Private,221695, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,69, Trinadad&Tobago, <=50K
11506,51, Private,176472, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
11507,53, Private,107313, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, Trinadad&Tobago, <=50K
11508,22, Private,196073, Doctorate,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,45, Trinadad&Tobago, <=50K
11509,30, Federal-gov,201419, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,39, Cambodia, >50K
11510,22, Private,114722, HS-grad,11, Never-married, Protective-serv, Not-in-family, White, Male,2,0,67, United-States, <=50K
11511,49, Private,182619, Prof-school,10, Widowed, Machine-op-inspct, Unmarried, White, Female,1,0,39, United-States, >50K
11512,33, Private,101116, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
11513,68, Local-gov,156954, Prof-school,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, >50K
11514,53, Private,205210, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, >50K
11515,29, Self-emp-not-inc,338419, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,1,0,60, United-States, <=50K
11516,45, Private,182894, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,3,0,77, United-States, >50K
11517,48, Private,180551, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,59, United-States, <=50K
11518,40, Self-emp-not-inc,34641, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,39, United-States, >50K
11519,27, Private,241642, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
11520,59, Private,174755, 10th,8, Widowed, Other-service, Not-in-family, White, Female,3563,0,15, United-States, <=50K
11521,40, Self-emp-inc,119666, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, Trinadad&Tobago, >50K
11522,47, Private,96207, Assoc-acdm,10, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, >50K
11523,60, Private,178301, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,40, Trinadad&Tobago, >50K
11524,33, State-gov,45662, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
11525,26, Private,143745, Assoc-acdm,12, Never-married, Craft-repair, Own-child, White, Male,3428,0,39, United-States, <=50K
11526,43, Private,261371, HS-grad,12, Married-civ-spouse, Other-service, Wife, White, Female,1,1849,40, United-States, >50K
11527,34, Private,213241, 7th-8th,4, Separated, Craft-repair, Other-relative, White, Female,0,0,39, United-States, <=50K
11528,43, Self-emp-not-inc,41272, 10th,5, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,39, United-States, <=50K
11529,25, Local-gov,38359, Prof-school,9, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,0,0,15, United-States, <=50K
11530,38, Private,212672, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2311,0,39, United-States, >50K
11531,48, ?,222007, 10th,7, Separated, ?, Own-child, White, Male,0,0,39, Trinadad&Tobago, <=50K
11532,50, Private,77116, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, Trinadad&Tobago, >50K
11533,37, Private,232262, Doctorate,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, Trinadad&Tobago, <=50K
11534,32, Private,48289, Some-college,9, Separated, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K
11535,52, Private,43142, Assoc-voc,12, Separated, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
11536,32, State-gov,226954, Assoc-voc,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,1,0,39, United-States, <=50K
11537,39, Self-emp-inc,118424, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,3,0,40, United-States, >50K
11538,37, Private,182103, Doctorate,8, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
11539,51, State-gov,223552, Doctorate,8, Divorced, Exec-managerial, Not-in-family, White, Male,1,0,40, United-States, <=50K
11540,43, Private,44579, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
11541,45, Private,186050, Doctorate,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
11542,69, Private,187619, Doctorate,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,66, Trinadad&Tobago, >50K
11543,61, Local-gov,72678, HS-grad,8, Separated, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
11544,45, Self-emp-not-inc,164344, Masters,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,39, United-States, <=50K
11545,39, Private,116504, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, Trinadad&Tobago, <=50K
11546,22, Private,227910, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
11547,61, Private,372603, HS-grad,8, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,35, United-States, <=50K
11548,59, Self-emp-not-inc,302208, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
11549,19, Private,179277, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,24, Trinadad&Tobago, <=50K
11550,57, Private,194493, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,44, Trinadad&Tobago, <=50K
11551,20, Private,117261, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
11552,26, Local-gov,200159, Some-college,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,16, United-States, <=50K
11553,23, Private,228243, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
11554,40, Private,220458, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,7, United-States, <=50K
11555,42, Local-gov,108015, Assoc-voc,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,60, United-States, <=50K
11556,26, Private,422530, Prof-school,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,45, Scotland, <=50K
11557,43, Private,125243, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,1,0,39, Trinadad&Tobago, >50K
11558,27, Private,34228, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
11559,44, Private,183492, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,60, Ireland, >50K
11560,19, Private,109828, 10th,2, Never-married, Other-service, Other-relative, White, Female,3392,0,7, United-States, <=50K
11561,23, Private,224710, 10th,7, Never-married, Craft-repair, Own-child, White, Male,1,0,45, United-States, <=50K
11562,61, Private,148250, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,0,10, United-States, <=50K
11563,29, Self-emp-inc,163742, Bachelors,12, Married-civ-spouse, Sales, Husband, Black, Male,0,0,50, United-States, <=50K
11564,32, Local-gov,141074, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,1838,39, United-States, <=50K
11565,19, ?,197082, 11th,8, Never-married, ?, Own-child, White, Female,0,0,4, Trinadad&Tobago, <=50K
11566,23, Private,225315, Assoc-voc,8, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Scotland, <=50K
11567,35, Private,239436, Prof-school,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
11568,24, Private,174169, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,39, United-States, <=50K
11569,45, Self-emp-not-inc,124196, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
11570,24, Private,141383, Doctorate,8, Never-married, Other-service, Own-child, White, Female,0,0,42, United-States, <=50K
11571,56, Local-gov,169338, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,1840,45, United-States, >50K
11572,31, Private,174035, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
11573,27, Private,171610, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
11574,47, Self-emp-inc,89334, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
11575,61, Local-gov,44645, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,3480,0,68, United-States, <=50K
11576,34, State-gov,173428, HS-grad,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,34, United-States, <=50K
11577,20, Private,155581, Doctorate,9, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
11578,41, Private,121142, Doctorate,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,44, United-States, <=50K
11579,56, Private,98997, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K
11580,50, Private,145158, Prof-school,5, Separated, Other-service, Unmarried, Black, Female,0,1836,39, Mexico, <=50K
11581,33, Self-emp-not-inc,145391, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
11582,26, Private,202772, 7th-8th,10, Never-married, Other-service, Own-child, White, Female,1,0,35, United-States, <=50K
11583,37, Private,192745, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,14, United-States, <=50K
11584,51, Private,213181, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
11585,23, Private,190462, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,15, Cambodia, <=50K
11586,18, Private,166772, Prof-school,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,10, United-States, <=50K
11587,56, Self-emp-not-inc,114311, Preschool,14, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,60, Cambodia, >50K
11588,30, Private,278006, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,0,20, United-States, <=50K
11589,44, Private,256554, Assoc-voc,10, Separated, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
11590,51, Self-emp-inc,187489, 10th,6, Never-married, Armed-Forces, Other-relative, White, Male,0,0,60, United-States, <=50K
11591,20, Private,116920, 10th,6, Never-married, Other-service, Own-child, White, Female,1,0,42, United-States, <=50K
11592,17, Private,139292, 11th,7, Never-married, Protective-serv, Not-in-family, White, Male,2,0,19, Trinadad&Tobago, <=50K
11593,42, Private,164592, Doctorate,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,1834,39, Trinadad&Tobago, <=50K
11594,61, Private,113845, Doctorate,8, Divorced, Sales, Not-in-family, White, Female,0,0,39, United-States, >50K
11595,25, Private,180677, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,16, United-States, <=50K
11596,51, Private,261440, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,66, United-States, <=50K
11597,60, Federal-gov,150867, Assoc-acdm,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,3416,0,14, United-States, <=50K
11598,70, Self-emp-inc,215135, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
11599,60, ?,404420, Assoc-acdm,12, Widowed, ?, Husband, White, Male,3559,1849,39, Trinadad&Tobago, <=50K
11600,61, Private,168550, Bachelors,12, Separated, Other-service, Not-in-family, White, Male,0,0,40, United-States, >50K
11601,34, Private,350880, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,3438,0,39, United-States, <=50K
11602,32, Private,108650, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,1,0,55, United-States, >50K
11603,29, Private,112291, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,39, United-States, <=50K
11604,41, Self-emp-not-inc,195740, Doctorate,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,39, Trinadad&Tobago, <=50K
11605,48, Private,81436, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, Trinadad&Tobago, >50K
11606,41, Private,178029, Assoc-voc,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
11607,61, Private,102638, HS-grad,8, Married-civ-spouse, Sales, Wife, White, Female,0,0,50, United-States, <=50K
11608,28, Private,46055, Doctorate,9, Never-married, ?, Own-child, White, Male,3442,0,41, Trinadad&Tobago, <=50K
11609,45, Private,111643, Doctorate,12, Divorced, Sales, Not-in-family, White, Male,3,0,45, United-States, >50K
11610,47, Private,175612, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, Philippines, <=50K
11611,38, Private,347953, Prof-school,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,39, United-States, <=50K
11612,49, Private,211034, Prof-school,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
11613,34, Private,186262, Prof-school,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,24, United-States, <=50K
11614,37, Private,206950, Assoc-acdm,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,2,1834,14, United-States, >50K
11615,31, Private,307858, Assoc-voc,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, >50K
11616,47, Private,104443, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,50, Trinadad&Tobago, >50K
11617,41, Private,230134, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,39, Philippines, >50K
11618,25, Private,371881, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
11619,28, Private,154008, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
11620,33, Private,219051, Assoc-acdm,10, Widowed, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
11621,34, Local-gov,42353, Prof-school,10, Widowed, Prof-specialty, Unmarried, Black, Female,0,0,5, United-States, <=50K
11622,41, Private,244615, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,44, United-States, <=50K
11623,34, State-gov,149124, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
11624,35, Self-emp-not-inc,39017, Doctorate,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,4,0,49, United-States, >50K
11625,28, Self-emp-not-inc,227232, Assoc-voc,12, Never-married, Exec-managerial, Other-relative, White, Female,0,0,60, England, <=50K
11626,37, Private,153453, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,39, United-States, >50K
11627,67, Private,74816, 10th,6, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,54, Trinadad&Tobago, <=50K
11628,62, Private,219276, 5th-6th,4, Married-civ-spouse, Other-service, Husband, White, Male,3,0,20, Trinadad&Tobago, <=50K
11629,41, Private,33703, Prof-school,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
11630,35, Private,214361, Doctorate,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
11631,50, Private,119819, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,0,40, United-States, >50K
11632,46, Private,41282, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,60, Trinadad&Tobago, <=50K
11633,34, Private,110247, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,2,0,60, United-States, <=50K
11634,42, Private,181485, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, Trinadad&Tobago, >50K
11635,49, Private,179343, Some-college,10, Divorced, Sales, Unmarried, White, Female,3,0,30, United-States, <=50K
11636,37, Private,114844, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
11637,28, Local-gov,394869, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,14785,0,45, United-States, <=50K
11638,61, Private,169837, Doctorate,8, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,39, United-States, <=50K
11639,30, Private,188102, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, Trinadad&Tobago, <=50K
11640,23, Private,215142, Prof-school,9, Never-married, Transport-moving, Own-child, Other, Male,0,0,44, United-States, <=50K
11641,53, Private,101842, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
11642,53, Local-gov,105913, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Male,0,0,39, Trinadad&Tobago, <=50K
11643,30, Private,234644, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,3502,1847,54, United-States, >50K
11644,33, Private,293632, Doctorate,8, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
11645,52, Private,133592, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2,0,39, Cambodia, >50K
11646,44, Local-gov,78918, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1831,49, United-States, >50K
11647,42, Private,187356, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,30, United-States, <=50K
11648,23, ?,360492, Assoc-acdm,7, Married-civ-spouse, ?, Husband, White, Male,3510,0,24, Trinadad&Tobago, >50K
11649,26, Private,193708, Doctorate,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, Trinadad&Tobago, <=50K
11650,59, ?,38223, 10th,7, Widowed, ?, Not-in-family, Black, Female,0,0,30, United-States, <=50K
11651,23, Private,207718, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
11652,28, Private,226544, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
11653,35, Federal-gov,202450, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,1,1834,39, United-States, <=50K
11654,33, Self-emp-inc,45789, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
11655,45, Self-emp-not-inc,258363, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,2,0,23, United-States, <=50K
11656,32, Private,337938, Doctorate,9, Divorced, Adm-clerical, Unmarried, White, Female,3457,0,39, United-States, <=50K
11657,28, Local-gov,110006, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
11658,21, Private,267936, HS-grad,8, Never-married, Sales, Own-child, White, Female,0,0,39, United-States, <=50K
11659,48, Self-emp-inc,194562, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7566,0,39, United-States, >50K
11660,21, Local-gov,262478, Some-college,9, Married-spouse-absent, Tech-support, Own-child, White, Male,0,0,39, United-States, <=50K
11661,51, Self-emp-not-inc,271002, Doctorate,8, Divorced, Craft-repair, Husband, White, Male,2,0,44, United-States, <=50K
11662,18, Private,118557, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,1,1847,44, Trinadad&Tobago, <=50K
11663,67, ?,115415, HS-grad,13, Divorced, ?, Not-in-family, White, Female,1,0,34, United-States, <=50K
11664,49, Self-emp-not-inc,340804, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States, <=50K
11665,51, ?,351605, Doctorate,8, Married-civ-spouse, ?, Husband, White, Male,2,0,39, Trinadad&Tobago, <=50K
11666,38, Private,175652, Prof-school,9, Separated, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, Mexico, <=50K
11667,34, Self-emp-inc,114434, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,60, Trinadad&Tobago, <=50K
11668,45, Private,224999, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Unmarried, Other, Male,0,0,39, Laos, <=50K
11669,43, Private,151754, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2,1829,39, United-States, >50K
11670,25, Private,322190, Doctorate,9, Separated, Machine-op-inspct, Own-child, White, Male,0,0,19, Trinadad&Tobago, <=50K
11671,43, Private,356317, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,2,0,40, Trinadad&Tobago, <=50K
11672,22, Private,272816, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,1,0,39, United-States, <=50K
11673,31, Private,317169, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,50, United-States, >50K
11674,59, Self-emp-not-inc,39597, Doctorate,8, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Trinadad&Tobago, >50K
11675,29, Private,111552, 7th-8th,3, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
11676,50, Self-emp-not-inc,183700, 7th-8th,4, Separated, Sales, Unmarried, White, Female,1,0,30, Trinadad&Tobago, <=50K
11677,39, Private,363221, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1,0,49, United-States, <=50K
11678,30, Private,209066, Assoc-acdm,10, Married-civ-spouse, Other-service, Husband, White, Male,1,0,40, United-States, <=50K
11679,19, ?,96480, 11th,8, Never-married, Tech-support, Not-in-family, White, Male,0,0,25, United-States, <=50K
11680,22, State-gov,172182, Doctorate,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, Trinadad&Tobago, <=50K
11681,33, Private,322663, Bachelors,12, Separated, Sales, Not-in-family, White, Female,2,0,40, England, >50K
11682,69, Private,207080, 9th,2, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,30, Trinadad&Tobago, <=50K
11683,18, Private,165555, 11th,7, Never-married, Machine-op-inspct, Other-relative, White, Female,0,0,14, Trinadad&Tobago, <=50K
11684,42, Self-emp-inc,114776, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7550,0,49, United-States, >50K
11685,32, Private,227736, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,39, Trinadad&Tobago, <=50K
11686,51, Self-emp-inc,78685, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,60, United-States, >50K
11687,23, Private,133787, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
11688,43, Private,112466, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
11689,48, Private,250049, Bachelors,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,44, United-States, <=50K
11690,19, Private,170169, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,2,0,30, United-States, <=50K
11691,51, Private,138817, Bachelors,13, Divorced, Exec-managerial, Wife, Black, Female,7510,0,49, United-States, >50K
11692,39, State-gov,70939, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
11693,20, Private,208759, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,30, United-States, <=50K
11694,44, Private,312287, Prof-school,9, Divorced, Craft-repair, Unmarried, White, Male,1,0,39, United-States, <=50K
11695,49, Private,40327, Doctorate,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1821,40, United-States, <=50K
11696,29, Private,258300, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,1844,40, United-States, >50K
11697,44, Local-gov,184340, HS-grad,11, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,7, United-States, <=50K
11698,36, Self-emp-inc,308414, Prof-school,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States, >50K
11699,23, Self-emp-not-inc,83326, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,24, United-States, <=50K
11700,23, Private,112100, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,0,68, United-States, <=50K
11701,50, Self-emp-not-inc,104088, Some-college,4, Married-civ-spouse, Sales, Husband, White, Male,1,0,24, United-States, <=50K
11702,33, Private,168571, Doctorate,8, Never-married, Other-service, Not-in-family, White, Male,0,0,19, Trinadad&Tobago, <=50K
11703,31, Self-emp-not-inc,215306, 10th,5, Married-civ-spouse, Other-service, Husband, White, Male,2,1823,39, United-States, >50K
11704,50, Private,166434, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7567,0,37, United-States, >50K
11705,64, Local-gov,138284, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,1,0,40, United-States, >50K
11706,19, Private,39403, 10th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,11, Trinadad&Tobago, <=50K
11707,37, Self-emp-not-inc,103114, Doctorate,8, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,2,0,6, United-States, <=50K
11708,33, Private,78533, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, <=50K
11709,42, Local-gov,209833, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,49, United-States, <=50K
11710,21, Private,203978, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Female,9461,0,40, United-States, <=50K
11711,19, Private,178496, Prof-school,9, Never-married, ?, Own-child, White, Male,3,0,19, United-States, <=50K
11712,25, Private,266238, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,3260,0,35, United-States, <=50K
11713,35, Private,220693, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,1,0,35, Trinadad&Tobago, >50K
11714,54, Private,120083, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1,0,39, Mexico, <=50K
11715,61, Local-gov,48461, HS-grad,9, Separated, ?, Unmarried, White, Female,0,0,39, England, <=50K
11716,25, Self-emp-inc,176489, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1,1836,49, United-States, >50K
11717,51, Private,50008, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,19, Trinadad&Tobago, >50K
11718,72, ?,213688, Doctorate,9, Never-married, ?, Own-child, White, Female,0,0,8, Trinadad&Tobago, <=50K
11719,27, Private,166697, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,2,0,39, United-States, >50K
11720,19, Private,117909, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
11721,40, Private,183718, 10th,6, Married-civ-spouse, Armed-Forces, Husband, White, Male,3416,0,44, United-States, >50K
11722,64, Private,168049, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,34, Trinadad&Tobago, <=50K
11723,25, Private,231849, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,1,0,59, United-States, >50K
11724,25, Private,70392, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
11725,39, Private,159211, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
11726,33, Private,138603, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,1,0,20, Trinadad&Tobago, <=50K
11727,58, Self-emp-inc,339620, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, Scotland, >50K
11728,47, Self-emp-inc,190671, Assoc-voc,12, Divorced, Prof-specialty, Wife, White, Female,3,0,68, United-States, <=50K
11729,45, Local-gov,164622, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,68, Trinadad&Tobago, <=50K
11730,33, Private,190336, Assoc-voc,12, Never-married, Handlers-cleaners, Unmarried, White, Male,3,0,49, United-States, <=50K
